name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2011-03-08T03:00:00,1.1,-5.8,-4,68.97,0,0,,0,0,57.2,38.5,20,1021.9,89,10.5,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T04:00:00,1.1,-6.1,-4,68.97,0,0,,0,0,,42.3,20,1021.9,89,10.5,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T05:00:00,1,-5.7,-3.7,70.86,0,0,,0,0,42.5,36.5,8,1022.3,89.1,11.5,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T06:00:00,1.1,-6.1,-3,74.48,0,0,,0,0,,42,20,1021.9,89,7,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T07:00:00,0,-7.4,-1,92.98,0,0,,0,0,,40.6,30,1021.9,89,7.9,,,,,Partially cloudy,partly-cloudy-day,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T08:00:00,-0.6,-8.8,-1.9,90.84,0.14,100,"rain,snow",0,0,48.2,47.6,9,1023.3,84.1,3.7,,,,,"Snow, Rain, Partially cloudy",snow,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T09:00:00,0.1,-8,-0.9,92.78,0,0,,0,0,,49.7,20,1022.9,89,4.9,,,,,Partially cloudy,wind,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T10:00:00,1.1,-6.6,-1,85.75,0,0,,0,0,,49.7,11,1022.9,89,7,,,,,Partially cloudy,wind,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T11:00:00,2.2,-4.8,-1.9,74.19,0,0,,0,0,,45.4,6,1022.4,83.3,8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T12:00:00,2.1,-5.6,-1.1,79.48,0,0,,0,0,,55.1,20,1022,89,6,,,,,Partially cloudy,wind,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T13:00:00,0.1,-7.7,-1.1,91.37,0,0,,0,0,66.6,46.4,10,1022.9,93.6,1.1,,,,,Overcast,cloudy,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T14:00:00,0.5,-7.4,-1.2,88.6,0.087,100,"rain,snow",0,0,,48.7,9,1022.5,85.4,3.4,,,,,"Snow, Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T15:00:00,0.1,-8.3,-1.1,91.77,0,0,,0,0,,55.3,10,1021,89,2.2,,,,,Partially cloudy,wind,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T16:00:00,-0.3,-8.1,-1.5,91.39,0,0,,0,0,,44.3,10,1021.2,85.8,3.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T17:00:00,-0.5,-7.8,-2.3,87.57,0,0,,0,0,68.4,37.6,9,1021.5,85.4,3.5,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T18:00:00,-0.5,-7.8,-2.4,87.16,0,0,,0,0,,36.4,10,1021.4,88.2,4.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T19:00:00,-0.7,-7.9,-2.3,88.8,0,0,"rain,snow",0.1,0,,35.2,8,1021.5,89.4,3.4,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T20:00:00,-1.6,-8.6,-2.4,94.08,0,0,,0,0,,31,351,1021.4,89.4,3.2,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T21:00:00,-1.6,-9,-2.4,93.81,0,0,"rain,snow",0.1,0,,34.8,359,1021.5,90.6,4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T22:00:00,-1.5,-8.7,-2.6,92.19,0,0,,0,0,53.6,32.1,358,1022.6,89.3,4.4,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T23:00:00,-1.7,-8.6,-3.2,89.84,0,0,,0,0,,29.6,349,1021.4,90.6,4.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T00:00:00,-1.8,-9.5,-3.1,90.54,0,0,,0,0,,37.5,349,1020.6,90.6,3.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T01:00:00,-1.8,-9.1,-3.3,89.66,0,0,,0,0,,32.8,348,1020.4,90.6,4.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T02:00:00,-1.8,-9.4,-3.3,89.02,0.426,100,"rain,snow",0,0,,36.8,342,1019.6,90.6,5.3,,,,,"Snow, Rain, Overcast",snow,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T03:00:00,-1.8,-9.7,-3.4,89.12,0,0,,0,0,,39,342,1018.7,90.6,6.1,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T04:00:00,-2.7,-10.4,-3.4,94.81,0,0,,0,0,,34.1,340,1018.5,90.6,4.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T05:00:00,-2.6,-10.2,-4.2,88.72,0,0,,0,0,37.1,32.8,341,1018.5,90.6,5.2,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T06:00:00,-2.6,-10.4,-3.3,94.71,0,0,,0,0,,35.5,340,1018.5,90.6,4.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T07:00:00,-2.6,-10.3,-4.2,89.01,0,0,snow,0.1,0,,34.1,333,1018.4,90.6,3.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T08:00:00,-2.6,-10.1,-3.3,94.62,0.059,100,snow,0.1,0,40.7,32.7,331,1018.5,90.6,3.4,,,,,"Snow, Overcast",snow,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T09:00:00,-1.2,-8.6,-3.5,84.95,0,0,,0,0,,35.3,342,1019.2,92.6,5.1,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T10:00:00,-1.5,-9.5,-3.3,88.01,0,0,,0,0,63,41.1,341,1018.5,99.7,3.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T11:00:00,-1.4,-9.5,-3.3,87.46,0,0,,0,0,40.7,42.3,341,1018.6,90.6,5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T12:00:00,-0.6,-8.4,-4.9,72.39,0,0,"rain,snow",0.1,0,,43,340,1018.5,88.2,8.3,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T13:00:00,0.4,-6.6,-5.8,63.46,0,0,,0,0,,36.4,341,1018.3,86,9.1,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T14:00:00,0.5,-6.1,-5.8,62.73,0.374,100,"rain,snow",0,0,,32.5,332,1018.3,84.5,11.2,,,,,"Snow, Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T15:00:00,0.5,-6,-5.8,62.39,0,0,,0,0,,31.9,339,1018.4,88.2,11.3,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T16:00:00,0.4,-6.1,-5.9,62.76,0,0,,0,0,,31.8,332,1019.1,88.2,11.2,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T17:00:00,-0.5,-6.6,-5.1,71.45,0,0,,0,0,40.7,25,332,1019.2,88.2,11.3,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T18:00:00,-0.6,-7.2,-5.1,71.95,0,0,,0,0,,29.6,332,1019.3,88.2,11.3,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T19:00:00,-0.7,-7.2,-5,72.6,0,0,,0,0,,29.2,332,1019.4,87.9,9.4,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T20:00:00,-0.7,-6.7,-5,73.01,0,0,,0,0,40.7,24,332,1019.4,90.3,9.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T21:00:00,-2.4,-8.7,-4.1,88.31,0,0,snow,0.1,0,,22.7,314,1019.5,90.3,6.2,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T22:00:00,-1.3,-7.2,-4.2,80.64,0,0,"rain,snow",0.1,0,,21.8,319,1020.4,92.1,9.2,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-09T23:00:00,-1.4,-6.7,-4.2,80.91,0,0,"rain,snow",0.2,0,33.5,18.4,314,1019.6,92.1,9.2,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T00:00:00,-2.5,-8,-4.1,88.71,0,0,snow,0.2,0,,17.8,305,1019.5,90.3,7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T01:00:00,-2.6,-8,-4.1,89.18,0,0,snow,0.2,0,,17.3,293,1019.5,90.3,7.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T02:00:00,-2.6,-8.4,-3.9,90.89,0,0,,0,0,33.5,19.3,302,1019.5,90.3,5.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T03:00:00,-2.6,-8.4,-3.9,91.22,0,0,,0,0,,19.2,301,1019.4,90.3,5.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T04:00:00,-2.4,-8.1,-3.6,91.04,0,0,,0,0,,19.5,295,1019.4,92.1,7.1,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T05:00:00,-2.7,-9.5,-3.9,91.39,0,0,,0,0,29.5,26.2,300,1019.5,90.3,6.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T06:00:00,-2.7,-9,-3.9,91.47,0,0,,0,0,,22.4,303,1019.5,90.3,7.2,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T07:00:00,-2.4,-8.2,-4.5,85.16,0,0,snow,0.1,0,,19.7,303,1019.6,92.1,9.9,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T08:00:00,-1.8,-7.8,-4.8,79.97,0,0,"rain,snow",0.2,0,29.5,22.4,302,1020.4,90.3,9.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T09:00:00,-1.6,-6.9,-3.8,85.12,0,0,,0,0,,17.8,303,1020.5,90.3,8.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T10:00:00,-0.7,-6.5,-3.8,79.83,0,0,"rain,snow",0.4,0,,22.4,311,1020.5,90.3,8.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T11:00:00,-0.7,-6.2,-3,84.47,0,0,"rain,snow",0.2,0,29.5,20.6,312,1020.6,90.6,8.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T12:00:00,-0.5,-4.8,-3.8,78.52,0,0,"rain,snow",0.2,0,,13.8,305,1020.6,90.6,9.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T13:00:00,0.4,-3,-4.7,68.68,0,0,"rain,snow",0.1,0,,10.7,295,1020.5,90.3,9.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T14:00:00,1.2,-2,-5.6,60.17,0.119,100,"rain,snow",0,0,29.5,10.6,285,1020.4,90.3,9.5,,,,,"Snow, Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T15:00:00,1.3,-2.3,-5,63.29,0,0,"rain,snow",0.1,0,,12.3,298,1020.3,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T16:00:00,1.4,-1.4,-5.8,58.87,0,0,"rain,snow",0.2,0,,9.2,299,1020.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T17:00:00,1.4,1.4,-5.8,58.76,0,0,"rain,snow",0.1,0,16.6,2.3,297,1020.3,89.1,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T18:00:00,1.4,1.4,-4.9,62.97,0,0,"rain,snow",0.1,0,,3.7,320,1020.4,89.1,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T19:00:00,1.3,-0.6,-4.6,64.53,0,0,"rain,snow",0.1,0,,6.4,147,1020.4,89.1,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T20:00:00,0.7,0.7,-4.2,69.6,0,0,,0,0,18.4,4.4,154,1021.2,79.3,12.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T21:00:00,0.3,-1.5,-3.8,74.12,0,0,,0,0,,5.6,212,1020.5,83.1,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T22:00:00,0.2,-1.7,-3,79.54,0,0,,0,0,,5.6,228,1020.5,83.1,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-10T23:00:00,0.2,-1.6,-2.9,80.06,0,0,,0,0,,5.4,244,1020.4,83.1,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T00:00:00,0.1,-1.6,-2.8,80.56,0,0,,0,0,,5.4,244,1020.4,87.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T01:00:00,0.4,-1.7,-1.9,84.4,0,0,,0,0,,6.3,292,1020.4,92.1,12.9,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T02:00:00,0.3,0.3,-2.1,83.84,0.119,100,"rain,snow",0,0,9.4,0.5,360,1020.4,90.3,11.7,,,,,"Snow, Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T03:00:00,0.4,-2,-3,78.02,0,0,,0,0,,7.2,285,1020.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T04:00:00,0.4,-2.4,-3,78.09,0,0,,0,0,,8.4,279,1020.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T05:00:00,0.4,-1.2,-3.8,73.35,0,0,,0,0,9.4,5.1,302,1020.5,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T06:00:00,-0.6,-0.6,-3.9,78.71,0,0,,0,0,,3.7,317,1021.3,84.3,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T07:00:00,-1.6,-4.3,-4.7,79.57,0,0,,0,0,,7.2,278,1021.4,50.8,11.5,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T08:00:00,0.7,-2.4,-3.4,74.19,0.03,100,"rain,snow",0,0,9.4,9.7,296,1021.5,48.9,12,,,,,"Snow, Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T09:00:00,2.6,-0.1,-4.3,60.17,0,0,,0,0,,9.9,263,1022.4,41.7,12.2,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T10:00:00,3.6,0.9,-4.2,56.65,0,0,,0,0,,10.3,283,1022.5,5.2,12.2,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T11:00:00,5.3,3.5,-3.2,54.42,0,0,,0,0,9.4,7.8,278,1022.5,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T12:00:00,7,6.4,-4.8,42.78,0,0,,0,0,,5.1,160,1023.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T13:00:00,7,4.8,-7.2,35.56,0,0,,0,0,,11.6,299,1022.4,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T14:00:00,8,6.1,-6.6,35.08,0,0,,0,0,22.3,10.5,282,1022.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T15:00:00,8,6.9,-4.8,40.16,0,0,,0,0,,6.9,160,1022.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T16:00:00,8,7,-2.4,47.9,0,0,,0,0,,6.7,86,1021.5,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T17:00:00,7.2,4.7,-1.2,55.28,0,0,,0,0,20.5,13.7,145,1022.2,0,12.1,,,,,Clear,clear-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T18:00:00,5.3,3.5,-0.9,64.39,0,0,,0,0,,8.1,168,1022.3,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T19:00:00,3.5,3.5,-0.8,73.08,0,0,,0,0,,4.7,174,1023.1,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T20:00:00,2.5,2.5,-0.9,78.16,0,0,,0,0,20.5,2.4,192,1023.3,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T21:00:00,1.6,1.6,-1.7,78.67,0,0,,0,0,,2.3,246,1024.1,0,12.1,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T22:00:00,1.3,1.3,-1.8,79.9,0,0,,0,0,,3.7,236,1024.1,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-11T23:00:00,1.3,1.3,-1.9,79.55,0,0,,0,0,9.4,4,229,1024.1,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T00:00:00,1.3,1.3,-1.9,79.35,0,0,,0,0,,2.6,277,1024.2,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T01:00:00,0.3,0.3,-2,84.36,0,0,,0,0,,3.9,239,1024.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T02:00:00,1.2,1.2,-2,79.19,0,0,,0,0,9.4,1,335,1024.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T03:00:00,-0.6,-0.6,-2,89.97,0,0,,0,0,,2.8,281,1024.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T04:00:00,-0.6,-0.6,-2.9,84.7,0,0,,0,0,,1,353,1024.3,0,12,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T05:00:00,0.2,0.2,-1.1,90.94,0,0,,0,0,9.4,0.9,354,1024.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T06:00:00,0.1,0.1,-2,85.87,0,0,,0,0,,3.9,238,1025.3,24.8,12,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T07:00:00,0.2,0.2,-1.1,91.26,0,0,,0,0,,0.7,354,1025.5,3.7,7.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T08:00:00,4.1,4.1,1.8,85.38,0,0,,0,0,9.4,2.3,273,1026.4,0,5.8,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T09:00:00,6.1,4.7,2,74.89,0,0,,0,0,,7.2,166,1026.4,0,6.5,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T10:00:00,7.2,5.9,2.1,70.28,0,0,,0,0,,7.2,146,1027.2,0,8.9,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T11:00:00,8.8,7.1,0.5,55.84,0,0,,0,0,25.9,10.8,179,1027.3,0,9.6,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T12:00:00,9.7,8.2,-0.3,49.45,0,0,,0,0,,10.9,180,1027.3,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T13:00:00,10.7,10.7,-0.4,46.2,0,0,,0,0,,11.8,187,1027.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T14:00:00,10.7,10.7,1.3,52.23,0,0,,0,0,27.7,12.6,142,1026.4,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T15:00:00,10.9,10.9,1.4,51.99,0,0,,0,0,,11.8,136,1026.3,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T16:00:00,10,10,-0.3,48.78,0,0,,0,0,,11.9,132,1026.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T17:00:00,9.2,7.6,0.1,52.89,0,0,,0,0,13,10.2,130,1026.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T18:00:00,7.2,5.7,1.5,67.03,0,0,,0,0,,8.4,115,1026.2,0,12.1,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T19:00:00,4.5,3.5,0.5,75.22,0,0,,0,0,,5,104,1026.3,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T20:00:00,4.3,4.3,0.3,75.25,0,0,,0,0,13,0.4,354,1026.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T21:00:00,3.4,3.4,0.2,79.26,0,0,,0,0,,3.7,145,1027.2,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-12T22:00:00,3.4,2.1,-1.5,70.39,0,0,,0,0,,5.2,87,1027.4,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
